,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
633,2018-09-26,1604,1947,1155,792,,,,,,52,46,Wednesday,September,2018,26,2,
634,2018-09-27,1428,1722,1042,680,,,,,,45,44,Thursday,September,2018,27,3,
635,2018-09-28,1294,1669,1188,481,,,,,,43,30,Friday,September,2018,28,4,
636,2018-09-29,1457,2238,1585,653,,,,,,0,19,Saturday,September,2018,29,5,
637,2018-09-30,1270,1954,1469,485,,,,,,0,1,Sunday,September,2018,30,6,
638,2018-10-01,1711,2273,1463,810,,,,,,105,58,Monday,October,2018,1,0,
639,2018-10-02,1524,2118,1576,542,,,,,,46,40,Tuesday,October,2018,2,1,
640,2018-10-03,1624,1800,1092,708,,,,,,36,34,Wednesday,October,2018,3,2,
641,2018-10-04,1570,1760,1166,594,,,,,,54,54,Thursday,October,2018,4,3,
642,2018-10-05,1290,1728,1142,586,,,,,,,,Friday,October,2018,5,4,
643,2018-10-06,1474,2332,1684,648,,,,,,0,25,Saturday,October,2018,6,5,
644,2018-10-07,1361,2164,1535,629,,,,,,0,10,Sunday,October,2018,7,6,
645,2018-10-08,40,23,13,10,,,,,,0,67,Monday,October,2018,8,0,
646,2018-10-09,1638,2378,1595,783,,,,,,99,49,Tuesday,October,2018,9,1,
647,2018-10-10,1534,1975,1171,804,,,,,,87,29,Wednesday,October,2018,10,2,
648,2018-10-11,1602,1930,1268,662,,,,,,54,41,Thursday,October,2018,11,3,
649,2018-10-12,1222,1618,1176,442,,,,,,15,34,Friday,October,2018,12,4,
650,2018-10-13,1904,2553,1764,789,,,,,,27,16,Saturday,October,2018,13,5,
651,2018-10-14,1222,1765,1301,464,,,,,,0,6,Sunday,October,2018,14,6,
652,2018-10-15,1683,1824,1056,768,,,,,,97,72,Monday,October,2018,15,0,
653,2018-10-16,1606,1994,1349,645,,,,,,40,42,Tuesday,October,2018,16,1,
654,2018-10-17,1544,1727,1159,568,,,,,,59,26,Wednesday,October,2018,17,2,
655,2018-10-18,1495,1669,993,676,,,,,,43,25,Thursday,October,2018,18,3,
656,2018-10-19,1197,1525,958,567,,,,,,66,28,Friday,October,2018,19,4,
657,2018-10-20,1379,2341,1658,683,,,,,,0,22,Saturday,October,2018,20,5,
658,2018-10-21,1482,1897,1444,453,,,,,,0,1,Sunday,October,2018,21,6,
659,2018-10-22,1535,1764,1008,756,,,,,,95,57,Monday,October,2018,22,0,
660,2018-10-23,1567,1849,1227,622,,,,,,41,29,Tuesday,October,2018,23,1,
661,2018-10-24,1558,1880,1308,572,,,,,,44,30,Wednesday,October,2018,24,2,
662,2018-10-25,1623,1683,1005,678,,,,,,50,32,Thursday,October,2018,25,3,
663,2018-10-26,1264,1456,894,562,,,,,,17,36,Friday,October,2018,26,4,
664,2018-10-27,1584,2305,1775,530,,,,,,0,15,Saturday,October,2018,27,5,
665,2018-10-28,1289,1633,1117,516,,,,,,0,4,Sunday,October,2018,28,6,
666,2018-10-29,1638,1956,1338,618,,,,,,85,56,Monday,October,2018,29,0,
667,2018-10-30,1588,1632,1047,585,,,,,,97,57,Tuesday,October,2018,30,1,
668,2018-10-31,1194,1408,942,466,,,,,,20,35,Wednesday,October,2018,31,2,
669,2018-11-01,1436,1492,957,535,,,,,,27,29,Thursday,November,2018,1,3,
670,2018-11-02,1355,1763,1146,617,,,,,,61,28,Friday,November,2018,2,4,
671,2018-11-03,1624,2565,1811,754,,,,,,0,24,Saturday,November,2018,3,5,
672,2018-11-04,1288,1726,1253,473,,,,,,0,12,Sunday,November,2018,4,6,
673,2018-11-05,1446,2089,1364,725,,,,,,96,80,Monday,November,2018,5,0,
674,2018-11-06,1932,2717,1994,723,,,,,,45,58,Tuesday,November,2018,6,1,
675,2018-11-07,1378,1428,841,587,,,,,,50,40,Wednesday,November,2018,7,2,
676,2018-11-08,1638,1738,1070,668,,,,,,40,39,Thursday,November,2018,8,3,
677,2018-11-09,1259,1377,875,502,,,,,,62,24,Friday,November,2018,9,4,
678,2018-11-10,1783,2538,1752,786,,,,,,28,14,Saturday,November,2018,10,5,
679,2018-11-11,1298,1501,1026,475,,,,,,0,7,Sunday,November,2018,11,6,
680,2018-11-12,1409,2186,1519,667,,,,,,49,54,Monday,November,2018,12,0,
681,2018-11-13,1492,1588,1081,507,,,,,,34,54,Tuesday,November,2018,13,1,
682,2018-11-14,1489,1585,919,666,,,,,,40,40,Wednesday,November,2018,14,2,
683,2018-11-15,1287,1411,877,534,,,,,,50,35,Thursday,November,2018,15,3,
684,2018-11-16,1278,1598,1005,593,,,,,,36,41,Friday,November,2018,16,4,
685,2018-11-17,1470,2413,1677,736,,,,,,48,17,Saturday,November,2018,17,5,
686,2018-11-18,1313,1708,1279,429,,,,,,0,14,Sunday,November,2018,18,6,
687,2018-11-19,1380,2140,1476,664,,,,,,52,69,Monday,November,2018,19,0,
688,2018-11-20,1559,2371,1497,874,,,,,,32,52,Tuesday,November,2018,20,1,
689,2018-11-21,1572,2711,0,2711,,,,,,50,46,Wednesday,November,2018,21,2,
690,2018-11-22,126,0,0,0,,,,,,,,Thursday,November,2018,22,3,
691,2018-11-23,0,3,0,3,,,,,,,,Friday,November,2018,23,4,
692,2018-11-24,1376,2533,1925,608,,,,,,0,6,Saturday,November,2018,24,5,
693,2018-11-25,1300,1860,1266,594,,,,,,0,4,Sunday,November,2018,25,6,
694,2018-11-26,1323,2011,1336,675,,,,,,125,59,Monday,November,2018,26,0,
695,2018-11-27,1603,1889,1277,612,,,,,,50,51,Tuesday,November,2018,27,1,
696,2018-11-28,1534,1613,959,654,,,,,,45,27,Wednesday,November,2018,28,2,
697,2018-11-29,1345,1404,834,570,,,,,,47,33,Thursday,November,2018,29,3,
698,2018-11-30,1309,1569,1085,484,,,,,,53,64,Friday,November,2018,30,4,
699,2018-12-01,1756,2734,2045,689,,,,,,12,17,Saturday,December,2018,1,5,
700,2018-12-02,1482,2048,1347,701,,,,,,0,3,Sunday,December,2018,2,6,
701,2018-12-03,1356,1779,1157,622,,,,,,92,69,Monday,December,2018,3,0,
702,2018-12-04,1529,1396,845,551,,,,,,70,40,Tuesday,December,2018,4,1,
703,2018-12-05,1711,1713,974,739,,,,,,43,47,Wednesday,December,2018,5,2,
704,2018-12-06,1475,1584,1041,543,,,,,,33,24,Thursday,December,2018,6,3,
705,2018-12-07,1265,1466,862,604,,,,,,46,38,Friday,December,2018,7,4,
706,2018-12-08,1531,2238,1622,616,,,,,,0,21,Saturday,December,2018,8,5,
707,2018-12-09,1227,1635,1155,480,,,,,,0,2,Sunday,December,2018,9,6,
708,2018-12-10,1335,1807,1187,620,,,,,,88,61,Monday,December,2018,10,0,
709,2018-12-11,1495,1449,987,462,,,,,,34,29,Tuesday,December,2018,11,1,
710,2018-12-12,1534,1643,1052,591,,,,,,51,17,Wednesday,December,2018,12,2,
711,2018-12-13,1477,1060,629,431,,,,,,44,38,Thursday,December,2018,13,3,
712,2018-12-14,1244,1494,934,560,,,,,,23,14,Friday,December,2018,14,4,
713,2018-12-15,1490,2379,1606,773,,,,,,46,15,Saturday,December,2018,15,5,
714,2018-12-16,1168,1541,1155,386,,,,,,0,5,Sunday,December,2018,16,6,
715,2018-12-17,1310,1792,1020,772,,,,,,45,61,Monday,December,2018,17,0,
716,2018-12-18,1643,1842,1160,682,,,,,,33,34,Tuesday,December,2018,18,1,
717,2018-12-19,2233,1504,877,627,,,,,,45,54,Wednesday,December,2018,19,2,
718,2018-12-20,1379,1568,1036,532,,,,,,36,19,Thursday,December,2018,20,3,
719,2018-12-21,1228,1678,1159,519,,,,,,42,22,Friday,December,2018,21,4,
720,2018-12-22,1225,2301,0,2301,,,,,,,,Saturday,December,2018,22,5,
721,2018-12-23,843,2301,0,2301,,,,,,,,Sunday,December,2018,23,6,
722,2018-12-24,0,0,0,0,,,,,,,,Monday,December,2018,24,0,
723,2018-12-25,0,0,0,0,,,,,,0,1,Tuesday,December,2018,25,1,
724,2018-12-26,1384,2799,2004,795,,,,,,69,53,Wednesday,December,2018,26,2,
725,2018-12-27,1496,2563,1859,704,,,,,,29,51,Thursday,December,2018,27,3,
726,2018-12-28,1359,2073,1393,680,,,,,,38,43,Friday,December,2018,28,4,
727,2018-12-29,1117,2172,1469,703,,,,,,,,Saturday,December,2018,29,5,
728,2018-12-30,886,1572,1089,483,,,,,,,,Sunday,December,2018,30,6,
729,2018-12-31,0,0,0,0,,,,,,0,22,Monday,December,2018,31,0,
730,2019-01-01,2,2,0,2,894,483,896,,,0,1,Tuesday,January,2019,1,1,
731,2019-01-02,2043,3892,2670,1222,2027,3466,5919,,,122,110,Wednesday,January,2019,2,2,
732,2019-01-03,1827,2695,1884,811,912,2187,3607,,,48,76,Thursday,January,2019,3,3,
733,2019-01-04,1472,2368,1616,752,972,1923,3340,,,66,49,Friday,January,2019,4,4,
734,2019-01-05,1571,2427,1799,628,1061,2228,3488,,,0,27,Saturday,January,2019,5,5,
735,2019-01-06,1217,2006,1552,454,950,2063,2956,,,0,5,Sunday,January,2019,6,6,
736,2019-01-07,1371,2189,1386,803,1163,2358,3352,,,123,78,Monday,January,2019,7,0,
737,2019-01-08,1470,1622,1058,564,1040,1852,2662,,,40,72,Tuesday,January,2019,8,1,
738,2019-01-09,1462,1811,1154,657,997,1702,2808,,,54,37,Wednesday,January,2019,9,2,
739,2019-01-10,1511,1666,1016,650,927,1317,2593,,,42,45,Thursday,January,2019,10,3,
740,2019-01-11,1333,1907,1281,626,892,1572,2799,,,54,33,Friday,January,2019,11,4,
741,2019-01-12,1679,2713,1928,785,1286,2488,3999,,,0,17,Saturday,January,2019,12,5,
742,2019-01-13,1610,2135,1594,541,701,1883,2836,,,0,6,Sunday,January,2019,13,6,
743,2019-01-14,1417,1679,975,704,1022,1638,2701,,,147,60,Monday,January,2019,14,0,
744,2019-01-15,1600,1607,1122,485,1107,1652,2714,,,41,23,Tuesday,January,2019,15,1,
745,2019-01-16,1648,1720,1013,707,1154,1872,2874,,,44,42,Wednesday,January,2019,16,2,
746,2019-01-17,1476,1615,1020,595,909,1582,2524,,,58,45,Thursday,January,2019,17,3,
747,2019-01-18,1370,1769,1245,524,887,1675,2656,,,56,19,Friday,January,2019,18,4,
748,2019-01-19,766,1158,757,401,1193,962,2351,,,33,16,Saturday,January,2019,19,5,
749,2019-01-20,1407,1734,1322,412,1037,1564,2771,,,0,7,Sunday,January,2019,20,6,
750,2019-01-21,1888,1915,1302,613,1148,2047,3063,,,84,49,Monday,January,2019,21,0,
751,2019-01-22,1747,1804,1185,619,968,1828,2772,,,28,67,Tuesday,January,2019,22,1,
752,2019-01-23,1429,2055,1303,752,1381,1810,3436,,,55,41,Wednesday,January,2019,23,2,
753,2019-01-24,1799,2371,1541,830,1011,2346,3382,,,54,47,Thursday,January,2019,24,3,
754,2019-01-25,1388,1802,1109,693,993,1750,2795,,,47,34,Friday,January,2019,25,4,
755,2019-01-26,1657,3019,1997,1022,1362,2504,4381,,,53,20,Saturday,January,2019,26,5,
756,2019-01-27,1267,1957,1411,546,1056,1770,3013,,,0,6,Sunday,January,2019,27,6,
757,2019-01-28,649,1509,983,526,1302,1182,2811,,,83,30,Monday,January,2019,28,0,
758,2019-01-29,1187,2391,1649,742,964,1852,3355,,,25,66,Tuesday,January,2019,29,1,
759,2019-01-30,763,1102,697,405,1044,918,2146,,,40,17,Wednesday,January,2019,30,2,
760,2019-01-31,977,1570,1056,514,1278,1363,2848,,,41,40,Thursday,January,2019,31,3,
761,2019-02-01,1312,1880,1233,647,1159,2059,3039,,,52,70,Friday,February,2019,1,4,
762,2019-02-02,1595,2755,2031,724,1349,2762,4104,,,41,31,Saturday,February,2019,2,5,
763,2019-02-03,1241,2121,1558,563,972,2053,3093,,,0,10,Sunday,February,2019,3,6,
764,2019-02-04,1295,1794,1186,608,1162,2281,2956,,,70,87,Monday,February,2019,4,0,
765,2019-02-05,1580,2003,1294,709,1288,1858,3291,,,30,72,Tuesday,February,2019,5,1,
766,2019-02-06,1285,1764,1112,652,1032,1517,2796,,,53,52,Wednesday,February,2019,6,2,
767,2019-02-07,1341,1889,1216,673,979,1692,2868,,,49,38,Thursday,February,2019,7,3,
768,2019-02-08,1192,1530,1022,508,855,1762,2385,,,49,32,Friday,February,2019,8,4,
769,2019-02-09,1766,2964,2148,816,1178,2365,4142,,,49,10,Saturday,February,2019,9,5,
770,2019-02-10,1336,2084,1536,548,1268,1948,3352,,,23,10,Sunday,February,2019,10,6,
771,2019-02-11,1317,1952,1313,639,1143,2122,3095,,,43,65,Monday,February,2019,11,0,
772,2019-02-12,1008,1527,1003,524,1406,1539,2933,,,41,34,Tuesday,February,2019,12,1,
773,2019-02-13,1058,1158,656,502,1092,1304,2250,,,34,32,Wednesday,February,2019,13,2,
774,2019-02-14,1371,1803,1171,632,1006,2021,2809,,,32,45,Thursday,February,2019,14,3,
775,2019-02-15,1523,1985,1397,588,1061,1796,3046,,,1,29,Friday,February,2019,15,4,
776,2019-02-16,1753,3077,2337,740,1341,2757,4418,,,0,17,Saturday,February,2019,16,5,
777,2019-02-17,1239,1869,1299,570,1285,1765,3154,,,0,10,Sunday,February,2019,17,6,
778,2019-02-18,1168,2323,1421,902,1093,2217,3416,,,160,49,Monday,February,2019,18,0,
779,2019-02-19,1534,2232,1577,655,1106,2115,3338,,,44,53,Tuesday,February,2019,19,1,
780,2019-02-20,1452,1780,1085,695,1039,1595,2819,,,63,37,Wednesday,February,2019,20,2,
781,2019-02-21,1511,1952,1247,705,961,1991,2913,,,61,48,Thursday,February,2019,21,3,
782,2019-02-22,1299,1552,1001,551,994,1538,2546,,,48,36,Friday,February,2019,22,4,
783,2019-02-23,1718,2518,1756,762,1457,2555,3975,,,0,14,Saturday,February,2019,23,5,
784,2019-02-24,1255,1746,1289,457,1198,1848,2944,,,0,4,Sunday,February,2019,24,6,
785,2019-02-25,1454,2186,1322,864,1286,2456,3472,,,112,68,Monday,February,2019,25,0,
786,2019-02-26,1707,1975,1391,584,1081,1812,3056,,,41,43,Tuesday,February,2019,26,1,
787,2019-02-27,1317,1366,857,509,945,1333,2311,,,59,39,Wednesday,February,2019,27,2,
788,2019-02-28,1408,1729,1131,598,1006,1658,2735,,,53,40,Thursday,February,2019,28,3,
789,2019-03-01,1317,1860,1156,704,1200,1753,3060,,,61,40,Friday,March,2019,1,4,
790,2019-03-02,1777,3210,2017,1193,1389,2620,4599,,,38,17,Saturday,March,2019,2,5,
791,2019-03-03,1501,2506,1878,628,1238,1999,3744,,,6,13,Sunday,March,2019,3,6,
792,2019-03-04,1452,2050,1293,757,1239,2286,3289,,,74,91,Monday,March,2019,4,0,
793,2019-03-05,1664,2210,1519,691,1212,1906,3422,,,49,75,Tuesday,March,2019,5,1,
794,2019-03-06,1562,1727,1157,570,1086,1719,2813,,,39,55,Wednesday,March,2019,6,2,
795,2019-03-07,1556,1705,1131,574,940,1722,2645,,,60,49,Thursday,March,2019,7,3,
796,2019-03-08,1301,1614,1067,547,966,1736,2580,,,53,17,Friday,March,2019,8,4,
797,2019-03-09,1752,2586,1750,836,1267,2506,3853,,,0,17,Saturday,March,2019,9,5,
798,2019-03-10,1264,1832,1300,532,1263,2087,3095,,,1,13,Sunday,March,2019,10,6,
799,2019-03-11,1668,2115,1332,783,1394,2333,3509,,,129,63,Monday,March,2019,11,0,
800,2019-03-12,1695,1966,1354,612,1147,1899,3113,,,0,54,Tuesday,March,2019,12,1,
801,2019-03-13,1708,2353,1387,966,979,1904,3332,,,135,41,Wednesday,March,2019,13,2,
802,2019-03-14,1414,1729,1077,652,944,1643,2673,,,59,40,Thursday,March,2019,14,3,
803,2019-03-15,1166,1530,966,564,1104,1541,2634,,,40,27,Friday,March,2019,15,4,
804,2019-03-16,1605,2500,1728,772,1437,2201,3937,,,29,20,Saturday,March,2019,16,5,
805,2019-03-17,1351,2072,1506,566,1292,2066,3364,,,0,6,Sunday,March,2019,17,6,
806,2019-03-18,1699,2256,1638,618,1208,2360,3464,,,111,60,Monday,March,2019,18,0,
807,2019-03-19,1673,2356,1638,718,1208,2360,3564,,,61,57,Tuesday,March,2019,19,1,
808,2019-03-20,1570,1761,1052,709,976,1806,2737,,,72,38,Wednesday,March,2019,20,2,
809,2019-03-21,1462,1696,1102,594,1243,1666,2939,,,0,42,Thursday,March,2019,21,3,
810,2019-03-22,1256,1894,1251,643,1408,1771,3302,,,130,34,Friday,March,2019,22,4,
811,2019-03-23,1947,3038,1947,1091,1254,2451,4292,,,29,10,Saturday,March,2019,23,5,
812,2019-03-24,1499,2072,1406,666,1154,2057,3226,,,0,3,Sunday,March,2019,24,6,
813,2019-03-25,1751,2322,1622,700,1083,2436,3405,,,89,51,Monday,March,2019,25,0,
814,2019-03-26,1653,2162,1398,764,1219,1784,3381,,,68,21,Tuesday,March,2019,26,1,
815,2019-03-27,1642,1930,1212,718,943,2186,2873,,,67,33,Wednesday,March,2019,27,2,
816,2019-03-28,1466,1637,1339,298,1170,2154,2807,,,68,48,Thursday,March,2019,28,3,
817,2019-03-29,1302,1461,907,554,1004,1715,2465,,,53,16,Friday,March,2019,29,4,
818,2019-03-30,1611,3081,2215,866,1401,2554,4482,,,82,18,Saturday,March,2019,30,5,
819,2019-03-31,1167,2138,1572,566,1237,1730,3375,,,0,13,Sunday,March,2019,31,6,
820,2019-04-01,1795,3216,2343,873,1053,2550,4269,,,53,64,Monday,April,2019,1,0,
821,2019-04-02,1589,2354,1673,681,1146,1854,3500,,,70,50,Tuesday,April,2019,2,1,
822,2019-04-03,1612,2373,1511,862,920,2154,3293,,,71,35,Wednesday,April,2019,3,2,
823,2019-04-04,1358,1951,1265,686,1172,1780,3123,,,54,28,Thursday,April,2019,4,3,
824,2019-04-05,1182,1676,1182,494,976,1776,2652,,,91,32,Friday,April,2019,5,4,
825,2019-04-06,1301,2009,1418,591,1442,2085,3451,,,57,20,Saturday,April,2019,6,5,
826,2019-04-07,1173,1838,1366,472,1276,2336,3114,,,34,8,Sunday,April,2019,7,6,
827,2019-04-08,1515,1946,1234,712,1119,2403,3065,,,73,66,Monday,April,2019,8,0,
828,2019-04-09,1603,1624,1061,563,1101,2193,2725,,,40,56,Tuesday,April,2019,9,1,
829,2019-04-10,1534,1860,1122,738,1153,2102,3013,,,69,32,Wednesday,April,2019,10,2,
830,2019-04-11,1527,1802,1131,671,1142,1645,2944,,,58,52,Thursday,April,2019,11,3,
831,2019-04-12,1161,1287,875,412,959,1493,2246,,,47,51,Friday,April,2019,12,4,
832,2019-04-13,1571,2445,1798,647,1507,2468,3952,,,60,23,Saturday,April,2019,13,5,
833,2019-04-14,1408,1620,1214,406,1215,1827,2835,,,0,5,Sunday,April,2019,14,6,
834,2019-04-15,1598,2070,1402,668,1138,2511,3208,,,79,97,Monday,April,2019,15,0,
835,2019-04-16,1446,1722,1072,650,1025,1861,2747,,,48,33,Tuesday,April,2019,16,1,
836,2019-04-17,1464,1832,1195,637,988,1894,2820,,,53,25,Wednesday,April,2019,17,2,
837,2019-04-18,1414,2061,1221,840,1001,1935,3062,,,53,21,Thursday,April,2019,18,3,
838,2019-04-19,1462,2342,1763,579,851,1903,3193,,,68,22,Friday,April,2019,19,4,
839,2019-04-20,1386,2368,1713,655,1569,2150,3937,,,34,22,Saturday,April,2019,20,5,
840,2019-04-21,8,0,0,0,1031,795,1031,,,0,3,Sunday,April,2019,21,6,
841,2019-04-22,1645,2285,1437,848,1502,3086,3787,,,54,59,Monday,April,2019,22,0,
842,2019-04-23,1618,1968,1277,691,1408,1919,3376,,,63,44,Tuesday,April,2019,23,1,
843,2019-04-24,1669,1774,1079,695,1277,2011,3051,,,66,38,Wednesday,April,2019,24,2,
844,2019-04-25,1405,1661,1135,526,935,1631,2596,,,57,44,Thursday,April,2019,25,3,
845,2019-04-26,1157,1557,981,576,885,1761,2442,,,64,29,Friday,April,2019,26,4,
846,2019-04-27,1411,2522,1831,691,994,2368,3516,,,8,22,Saturday,April,2019,27,5,
847,2019-04-28,1243,2028,1383,645,879,1823,2907,,,26,11,Sunday,April,2019,28,6,
848,2019-04-29,202,1979,1263,716,2371,2140,4350,,,99,75,Monday,April,2019,29,0,
849,2019-04-30,0,1809,1159,650,1929,1713,3738,,,56,43,Tuesday,April,2019,30,1,
850,2019-05-01,0,1570,1005,565,1241,1571,2811,,,74,49,Wednesday,May,2019,1,2,
851,2019-05-02,26,2006,1312,694,2205,2029,4211,,,70,56,Thursday,May,2019,2,3,
852,2019-05-03,28,1511,941,570,1518,1496,3029,,,48,52,Friday,May,2019,3,4,
853,2019-05-04,829,2113,1433,680,1524,2001,3637,,,0,23,Saturday,May,2019,4,5,
854,2019-05-05,1028,1368,1030,338,1429,1651,2797,,,0,8,Sunday,May,2019,5,6,
855,2019-05-06,1340,1756,1147,609,1580,2045,3336,,,137,57,Monday,May,2019,6,0,
856,2019-05-07,1450,1818,1185,633,1600,1665,3418,,,61,41,Tuesday,May,2019,7,1,
857,2019-05-08,1434,1719,1029,690,1466,1831,3185,,,65,46,Wednesday,May,2019,8,2,
858,2019-05-09,1465,1595,1059,536,1965,1671,3560,,,70,38,Thursday,May,2019,9,3,
859,2019-05-10,1158,1472,928,544,819,1495,2291,,,52,23,Friday,May,2019,10,4,
860,2019-05-11,1311,2132,1578,554,1792,1907,3924,,,0,14,Saturday,May,2019,11,5,
861,2019-05-12,909,1426,1107,319,1730,1439,3156,,,0,5,Sunday,May,2019,12,6,
862,2019-05-13,1551,1929,1276,653,1691,2138,3620,,,124,48,Monday,May,2019,13,0,
863,2019-05-14,1619,1798,1150,648,1293,1754,3091,,,46,26,Tuesday,May,2019,14,1,
864,2019-05-15,1390,1521,960,561,1306,1783,2827,,,59,18,Wednesday,May,2019,15,2,
865,2019-05-16,1497,1574,1065,509,2058,1703,3632,,,35,19,Thursday,May,2019,16,3,
866,2019-05-17,1043,1320,825,495,1664,1262,2984,,,57,12,Friday,May,2019,17,4,
867,2019-05-18,1386,2300,1645,655,1750,1986,4050,,,43,14,Saturday,May,2019,18,5,
868,2019-05-19,1033,1552,1073,479,1336,1504,2888,,,0,9,Sunday,May,2019,19,6,
869,2019-05-20,1518,1848,1176,672,1412,1931,3260,,,96,51,Monday,May,2019,20,0,
870,2019-05-21,1493,1884,1265,619,1605,1896,3489,,,55,40,Tuesday,May,2019,21,1,
871,2019-05-22,1464,1843,1291,552,1233,1712,3076,,,57,43,Wednesday,May,2019,22,2,
872,2019-05-23,1442,1731,1228,503,2082,1628,3813,,,0,51,Thursday,May,2019,23,3,
873,2019-05-24,1175,1606,954,652,115,1431,1721,,,123,32,Friday,May,2019,24,4,
874,2019-05-25,1368,2491,1870,621,152,2084,2643,,,56,20,Saturday,May,2019,25,5,
875,2019-05-26,1,0,0,0,4094,806,4094,,,0,1,Sunday,May,2019,26,6,
876,2019-05-27,0,1,0,1,1546,526,1547,,,0,1,Monday,May,2019,27,0,
877,2019-05-28,1535,2251,1388,863,1728,2931,3979,,,49,96,Tuesday,May,2019,28,1,
878,2019-05-29,1618,2252,1408,844,1444,1985,3696,,,84,44,Wednesday,May,2019,29,2,
879,2019-05-30,1376,1962,1329,633,2229,1741,4191,,,71,43,Thursday,May,2019,30,3,
880,2019-05-31,1296,1557,1003,554,770,1651,2327,,,53,23,Friday,May,2019,31,4,
881,2019-06-01,1305,2723,1935,788,1364,2215,4087,,,0,19,Saturday,June,2019,1,5,
882,2019-06-02,1118,1748,1255,493,2304,1473,4052,,,0,3,Sunday,June,2019,2,6,
883,2019-06-03,1462,2032,1240,792,1587,2116,3619,,,163,89,Monday,June,2019,3,0,
884,2019-06-04,1505,1851,1230,621,1409,1783,3260,,,52,61,Tuesday,June,2019,4,1,
885,2019-06-05,1383,1722,1120,602,1165,1789,2887,,,82,39,Wednesday,June,2019,5,2,
886,2019-06-06,1455,1659,1020,639,2206,1756,3865,,,61,39,Thursday,June,2019,6,3,
887,2019-06-07,1166,1371,830,541,1522,1471,2893,,,63,34,Friday,June,2019,7,4,
888,2019-06-08,1288,2198,1463,735,1487,2193,3685,,,57,32,Saturday,June,2019,8,5,
889,2019-06-09,1190,1705,1184,521,1859,1674,3564,,,0,4,Sunday,June,2019,9,6,
890,2019-06-10,1459,2197,1487,710,1438,2097,3635,,,81,90,Monday,June,2019,10,0,
891,2019-06-11,1763,1919,1274,645,240,1850,2159,,,62,59,Tuesday,June,2019,11,1,
892,2019-06-12,1648,1982,1314,668,156,1685,2138,,,67,38,Wednesday,June,2019,12,2,
893,2019-06-13,1561,1821,0,1821,138,1653,1959,,,,,Thursday,June,2019,13,3,
894,2019-06-14,3,4,0,4,4287,813,4291,,,,,Friday,June,2019,14,4,
895,2019-06-15,0,0,0,0,462,885,462,,,0,5,Saturday,June,2019,15,5,
896,2019-06-16,863,2013,1432,581,2719,1717,4732,,,0,7,Sunday,June,2019,16,6,
897,2019-06-17,2781,6087,4392,1695,1750,3366,7837,,,189,56,Monday,June,2019,17,0,
898,2019-06-18,2026,2844,1961,883,1355,2087,4199,,,61,36,Tuesday,June,2019,18,1,
899,2019-06-19,1918,2957,2021,936,920,2114,3877,,,70,26,Wednesday,June,2019,19,2,
900,2019-06-20,1696,2897,1975,922,356,1974,3253,,,54,33,Thursday,June,2019,20,3,
901,2019-06-21,1339,1994,1430,564,2156,1785,4150,,,57,32,Friday,June,2019,21,4,
902,2019-06-22,1300,2136,1373,763,2165,2029,4301,,,0,19,Saturday,June,2019,22,5,
903,2019-06-23,956,1585,1089,496,2023,1532,3608,,,0,10,Sunday,June,2019,23,6,
904,2019-06-24,1764,3203,2159,1044,1746,2903,4949,,,126,69,Monday,June,2019,24,0,
905,2019-06-25,1958,2338,1625,713,1570,1915,3908,,,73,28,Tuesday,June,2019,25,1,
906,2019-06-26,1629,2147,1409,738,1667,2002,3814,,,73,53,Wednesday,June,2019,26,2,
907,2019-06-27,1634,2296,1494,802,1430,1892,3726,,,59,50,Thursday,June,2019,27,3,
908,2019-06-28,1379,1970,1393,577,1815,1855,3785,,,74,27,Friday,June,2019,28,4,
909,2019-06-29,1098,1820,1228,592,1785,1874,3605,,,0,21,Saturday,June,2019,29,5,
910,2019-06-30,874,1658,1099,559,1640,1485,3298,,,34,11,Sunday,June,2019,30,6,
911,2019-07-01,1800,2872,1849,1023,1590,2435,4462,,,110,68,Monday,July,2019,1,0,
912,2019-07-02,1869,3291,2453,838,168,2512,3459,,,61,50,Tuesday,July,2019,2,1,
913,2019-07-03,1699,2701,1906,795,1461,2104,4162,,,56,38,Wednesday,July,2019,3,2,
914,2019-07-04,76,0,0,0,499,286,499,,,0,0,Thursday,July,2019,4,3,
915,2019-07-05,1226,2156,1481,675,2479,2182,4635,,,83,33,Friday,July,2019,5,4,
916,2019-07-06,1119,1631,1152,479,3021,1683,4652,,,0,14,Saturday,July,2019,6,5,
917,2019-07-07,883,1627,1100,527,2654,1759,4281,,,0,8,Sunday,July,2019,7,6,
918,2019-07-08,1766,3024,1894,1130,2738,2882,5762,,,153,70,Monday,July,2019,8,0,
919,2019-07-09,1915,2755,1913,842,1534,2638,4289,,,76,44,Tuesday,July,2019,9,1,
920,2019-07-10,1848,2598,1761,837,2105,2560,4703,,,50,45,Wednesday,July,2019,10,2,
921,2019-07-11,1738,2435,1609,826,1274,2270,3709,,,71,28,Thursday,July,2019,11,3,
922,2019-07-12,1350,1778,1107,671,1530,1780,3308,,,61,28,Friday,July,2019,12,4,
923,2019-07-13,1112,1769,1169,600,2442,1783,4211,,,0,23,Saturday,July,2019,13,5,
924,2019-07-14,1013,1556,1117,439,2090,1714,3646,,,0,4,Sunday,July,2019,14,6,
